EVTYPE,EVTYPE_std
EXCESSIVE,EXCESSIVE
SNOW/SLEET/RAIN,SNOW/SLEET/RAIN
WILD/FOREST FIRES,WILD FIRE/FOREST FIRE
HEAVY SEAS,HIGH SEAS
DUSTSTORM,DUST STORM
FLOOD & HEAVY RAIN,FLOOD/HEAVY RAIN
?,OTHER
THUNDERSTROM WIND,THUNDERSTORM WIND
FLOOD/FLASHFLOOD,FLOOD/FLASH FLOOD
SNOW AND COLD,SNOW/COLD
HOT PATTERN,HOT WEATHER
PROLONG COLD/SNOW,PROLONGED COLD
BRUSH FIRES,BRUSH FIRE
SNOW\COLD,SNOW/COLD
WINTER MIX,WINTRY MIX
EXCESSIVE PRECIPITATION,EXCESSIVE PRECIPITATION
SNOWFALL RECORD,SNOWFALL RECORD
HOT/DRY PATTERN,HOT/DRY WEATHER
DRY PATTERN,DRY WEATHER
MILD/DRY PATTERN,MILD/DRY WEATHER
MILD PATTERN,MILD WEATHER
LANDSLIDES,LANDSLIDE
HEAVY SHOWERS,HEAVY SHOWERS
HEAVY SNOW AND,HEAVY SNOW
HIGH WIND 48,HIGH WIND
LAKE-EFFECT SNOW,LAKE-EFFECT SNOW
BRUSH FIRE,BRUSH FIRE
WATERSPOUT FUNNEL CLOUD,WATERSPOUT/FUNNEL CLOUD
URBAN SMALL STREAM FLOOD,URBAN FLOOD/SM STRM FLOOD
SAHARAN DUST,SAHARAN DUST
HEAVY SHOWER,HEAVY SHOWER
URBAN FLOOD LANDSLIDE,URBAN FLOOD/LANDSLIDE
HEAVY SWELLS,HEAVY SWELLS
URBAN SMALL,URBAN FLOOD/SM STRM FLOOD
URBAN FLOODS,URBAN FLOOD
SMALL STREAM,SM STRM FLOOD
HEAVY RAIN/URBAN FLOOD,HEAVY RAIN/URBAN FLOOD
FLASH FLOOD/LANDSLIDE,FLASH FLOOD/LANDSLIDE
LANDSLIDE/URBAN FLOOD,LANDSLIDE/URBAN FLOOD
HEAVY RAIN/SMALL STREAM URBAN,HEAVY RAIN/SM STRM/URBAN FLOOD
FLASH FLOOD LANDSLIDES,FLASH FLOOD/LANDSLIDE
EXTREME WINDCHILL,EXTREME WIND CHILL
URBAN/SML STREAM FLD,URBAN FLOOD/SM STRM FLOOD
TSTM WIND/HAIL,THUNDERSTORM WIND
Other,OTHER
Record dry month,RECORD DRY
Temperature record,TEMPERATURE RECORD
Minor Flooding,FLOOD
Ice jam flood (minor,ICEJAM/FLOOD
High Wind,HIGH WIND
Tstm Wind,THUNDERSTORM WIND
ROUGH SURF,HEAVY SURF
Wind,Wind
Heavy Surf,HEAVY SURF
Dust Devil,DUST DEVIL
Wind Damage,WIND
Marine Accident,MARINE ACCIDENT
Snow,SNOW
Freeze,FREEZE
Snow Squalls,SNOW SQUALL
Coastal Flooding,COASTAL FLOOD
Heavy Rain,HEAVY RAIN
Strong Wind,STRONG WIND
COASTAL STORM,COASTAL STORM
COASTALFLOOD,COASTAL FLOOD
Erosion/Cstl Flood,EROSION/COASTAL FLOOD
Heavy Rain and Wind,HEAVY RAIN/WIND
Light Snow/Flurries,LIGHT SNOW
Wet Month,WET WEATHER
Wet Year,WET WEATHER
Tidal Flooding,TIDAL FLOOD
River Flooding,RIVER FLOOD
Damaging Freeze,FREEZE
Beach Erosion,EROSION
Hot and Dry,HOT/DRY WEATHER
Flood/Flash Flood,FLOOD/FLASH FLOOD
Icy Roads,ICE
High Surf,HIGH SURF
Heavy Rain/High Surf,HEAVY RAIN/HIGH SURF
Thunderstorm Wind,THUNDERSTORM WIND
Rain Damage,RAIN
Unseasonable Cold,UNSEASONABLY COLD
Early Frost,EARLY FROST
Wintry Mix,WINTRY MIX
blowing snow,BLOWING SNOW
STREET FLOODING,STREET FLOOD
Record Cold,RECORD COLD
Extreme Cold,COLD WEATHER
Ice Fog,ICE FOG
Excessive Cold,COLD WEATHER
Torrential Rainfall,TORRENTIAL RAIN
Freezing Rain,FREEZING RAIN
Landslump,LANDSLUMP
Late-season Snowfall,LATE SNOW
Hurricane Edouard,HURRICANE
Coastal Storm,COASTAL STORM
Flood,FLOOD
HEAVY RAIN/WIND,HEAVY RAIN/WIND
TIDAL FLOODING,TIDAL FLOOD
Winter Weather,WINTER WEATHER
Snow squalls,SNOW SQUALL
Strong Winds,STRONG WIND
Strong winds,STRONG WIND
RECORD WARM TEMPS.,RECORD WARM WEATHER
Ice/Snow,ICE/SNOW
Mudslide,MUDSLIDE
Glaze,ICE
Extended Cold,COLD WEATHER
Snow Accumulation,SNOW
Freezing Fog,FREEZING FOG
Drifting Snow,BLOWING SNOW
Whirlwind,WHIRLWIND
Heavy snow shower,HEAVY SNOW
Heavy rain,HEAVY RAIN
LATE SNOW,LATE SNOW
Record May Snow,RECORD EARLY SNOW
Record Winter Snow,RECORD SNOW
Heavy Precipitation,HEAVY PRECIPITATION
 COASTAL FLOOD,COASTAL FLOOD
Record temperature,RECORD TEMPERATURE
Light snow,LIGHT SNOW
Late Season Snowfall,LATE SNOW
Gusty Wind,GUSTY WIND
small hail,SMALL HAIL
Light Snow,LIGHT SNOW
MIXED PRECIP,PRECIPITATION
Black Ice,BLACK ICE
Mudslides,MUDSLIDE
Gradient wind,GRADIENT WIND
Snow and Ice,SNOW/ICE
Freezing Spray,FREEZING SPRAY
Summary Jan 17,SUMMARY_JAN
Summary of March 14,SUMMARY_MAR
Summary of March 23,SUMMARY_MAR
Summary of March 24,SUMMARY_MAR
Summary of April 3rd,SUMMARY_APR
Summary of April 12,SUMMARY_APR
Summary of April 13,SUMMARY_APR
Summary of April 21,SUMMARY_APR
Summary August 11,SUMMARY_AUG
Summary of April 27,SUMMARY_APR
Summary of May 9-10,SUMMARY_MAY
Summary of May 10,SUMMARY_MAY
Summary of May 13,SUMMARY_MAY
Summary of May 14,SUMMARY_MAY
Summary of May 22 am,SUMMARY_MAY
Summary of May 22 pm,SUMMARY_MAY
Heatburst,HEATBURST
Summary of May 26 am,SUMMARY_MAY
Summary of May 26 pm,SUMMARY_MAY
"Metro Storm, May 26",THUNDERSTORM
Summary of May 31 am,SUMMARY_MAY
Summary of May 31 pm,SUMMARY_MAY
Summary of June 3,SUMMARY_JUN
Summary of June 4,SUMMARY_JUN
Summary June 5-6,SUMMARY_JUN
Summary June 6,SUMMARY_JUN
Summary of June 11,SUMMARY_JUN
Summary of June 12,SUMMARY_JUN
Summary of June 13,SUMMARY_JUN
Summary of June 15,SUMMARY_JUN
Summary of June 16,SUMMARY_JUN
Summary June 18-19,SUMMARY_JUN
Summary of June 23,SUMMARY_JUN
Summary of June 24,SUMMARY_JUN
Summary of June 30,SUMMARY_JUN
Summary of July 2,SUMMARY_JUL
Summary of July 3,SUMMARY_JUN
Summary of July 11,SUMMARY_JUL
Summary of July 22,SUMMARY_JUL
Summary July 23-24,SUMMARY_JUL
Summary of July 26,SUMMARY_JUL
Summary of July 29,SUMMARY_JUL
Summary of August 1,SUMMARY_AUG
Summary August 2-3,SUMMARY_AUG
Summary August 7,SUMMARY_AUG
Summary August 9,SUMMARY_AUG
Summary August 10,SUMMARY_AUG
Summary August 17,SUMMARY_AUG
Summary August 21,SUMMARY_AUG
Summary August 28,SUMMARY_AUG
Summary September 4,SUMMARY SEP
Summary September 20,SUMMARY SEP
Summary September 23,SUMMARY SEP
Summary Sept. 25-26,SUMMARY SEP
Summary: Oct. 20-21,SUMMARY_OCT
Summary: October 31,SUMMARY_OCT
Summary: Nov. 6-7,SUMMARY_NOV
Summary: Nov. 16,SUMMARY_NOV
Microburst,MICROBURST
wet micoburst,WET MICROBURST
Hail(0.75),HAIL
Funnel Cloud,FUNNEL CLOUD/HAIL
Urban Flooding,URBAN FLOOD
No Severe Weather,NONE
Urban flood,URBAN FLOOD
Urban Flood,URBAN FLOOD
Cold,COLD WEATHER
Summary of May 22,SUMMARY_MAY
Summary of June 6,SUMMARY_JUN
Summary August 4,SUMMARY_AUG
Summary of June 10,SUMMARY_JUN
Summary of June 18,SUMMARY_JUN
Summary September 3,SUMMARY SEP
Summary: Sept. 18,SUMMARY_SEP
Coastal Flood,COASTAL FLOOD
coastal flooding,COASTAL FLOOD
Small Hail,SMALL HAIL
Record Temperatures,RECORD TEMPERATURE
Light Snowfall,LIGHT SNOW
Freezing Drizzle,FREEZING DRIZZLE
Gusty wind/rain,GUSTY WIND/RAIN
GUSTY WIND/HVY RAIN,GUSTY WIND/HEAVY RAIN
Blowing Snow,BLOWING SNOW
Early snowfall,SNOW
Monthly Snowfall,SNOW
Record Heat,RECORD HIGH TEMPERATURE
Seasonal Snowfall,SNOW
Monthly Rainfall,RAIN
Cold Temperature,COLD WEATHER
Sml Stream Fld,SM STRM FLOOD
Heat Wave,HOT WEATHER
MUDSLIDE/LANDSLIDE,MUDSLIDE/LANDSLIDE
Saharan Dust,SAHARAN DUST
Volcanic Ash,Volcanic Ash
Volcanic Ash Plume,Volcanic Ash Plume
Thundersnow shower,THUNDERSNOW
NONE,NONE
COLD AND SNOW,COLD/SNOW
DAM BREAK,DAM BREAK
TSTM WIND (G45),THUNDERSTORM WIND
SLEET/FREEZING RAIN,SLEET/FREEZING RAIN
BLACK ICE,BLACK ICE
BLOW-OUT TIDES,BLOW-OUT TIDE
UNSEASONABLY COOL,UNSEASONABLY COOL
TSTM HEAVY RAIN,THUNDERSTORM WIND/HEAVY RAIN
Gusty Winds,GUSTY WIND
GUSTY WIND,GUSTY WIND
TSTM WIND 40,THUNDERSTORM WIND
TSTM WIND 45,THUNDERSTORM WIND
TSTM WIND (41),THUNDERSTORM WIND
TSTM WIND (G40),THUNDERSTORM WIND
TSTM WND,THUNDERSTORM WIND
Wintry mix,WINTRY MIX
 TSTM WIND,THUNDERSTORM WIND
Frost,FROST
Frost/Freeze,FROST/FREEZE
RAIN (HEAVY),RAIN
Record Warmth,RECORD WARM WEATHER
Prolong Cold,PROLONGED COLD
Cold and Frost,COLD/FROST
URBAN/SML STREAM FLDG,URBAN FLOOD/SM STRM FLOOD
STRONG WIND GUST,STRONG WIND
LATE FREEZE,LATE FREEZE
BLOW-OUT TIDE,BLOW-OUT TIDE
Hypothermia/Exposure,HYPOTHERMIA
HYPOTHERMIA/EXPOSURE,HYPOTHERMIA
Lake Effect Snow,LAKE-EFFECT SNOW
Mixed Precipitation,PRECIPITATION
Record High,RECORD HIGH TEMPERATURE
COASTALSTORM,COASTAL STORM
Snow and sleet,SNOW/SLEET
Freezing rain,FREEZING RAIN
Gusty winds,GUSTY WIND
Blizzard Summary,BLIZZARD
SUMMARY OF MARCH 24-25,SUMMARY_MAR
SUMMARY OF MARCH 27,SUMMARY_MAR
SUMMARY OF MARCH 29,SUMMARY_MAR
GRADIENT WIND,GRADIENT WIND
Icestorm/Blizzard,ICE STORM/BLIZZARD
Flood/Strong Wind,FLOOD/STRONG WIND
TSTM WIND AND LIGHTNING,THUNDERSTORM WIND/LIGHTNING
gradient wind,GRADIENT WIND
Freezing drizzle,FREEZING DRIZZLE
Mountain Snows,MOUNTAIN SNOW
URBAN/SMALL STRM FLDG,URBAN FLOOD/SM STRM FLOOD
Heavy surf and wind,HIGH SURF/HEAVY WIND
Mild and Dry Pattern,MILD/DRY WEATHER
COLD AND FROST,COLD/FROST
TYPHOON,TYPHOON
HIGH SWELLS,HIGH SWELLS
HIGH  SWELLS,HIGH  SWELLS
VOLCANIC ASH,VOLCANIC ASH
DRY SPELL,DRY WEATHER
 LIGHTNING,LIGHTNING
BEACH EROSION,EROSION
UNSEASONAL RAIN,UNSEASONABLY RAINY
EARLY RAIN,RAIN
PROLONGED RAIN,PROLONGED RAIN
WINTERY MIX,WINTRY MIX
COASTAL FLOODING/EROSION,EROSION/COASTAL FLOOD
HOT SPELL,HOT WEATHER
UNSEASONABLY HOT,UNSEASONABLY HOT
 TSTM WIND (G45),THUNDERSTORM WIND
TSTM WIND  (G45),THUNDERSTORM WIND
HIGH WIND (G40),HIGH WIND (G
TSTM WIND (G35),THUNDERSTORM WIND
DRY WEATHER,DRY WEATHER
ABNORMAL WARMTH,WARM WEATHER
UNUSUAL WARMTH,UNUSUAL WARMTH
WAKE LOW WIND,WAKE/LOW WIND
MONTHLY RAINFALL,RAIN
COLD TEMPERATURES,COLD WEATHER
COLD WIND CHILL TEMPERATURES,COLD WEATHER/WIND CHILL
MODERATE SNOW,SNOW
MODERATE SNOWFALL,SNOW
URBAN/STREET FLOODING,URBAN/STREETFLOODING
COASTAL EROSION,COASTAL EROSION
UNUSUAL/RECORD WARMTH,UNSEASONABLY WARM
BITTER WIND CHILL,WIND CHILL
BITTER WIND CHILL TEMPERATURES,WIND CHILL
SEICHE,SEICHE
TSTM,THUNDERSTORM
COASTAL  FLOODING/EROSION,EROSION/COASTAL FLOOD
UNSEASONABLY WARM YEAR,UNSEASONABLY WARM
HYPERTHERMIA/EXPOSURE,HYPOTHERMIA
ROCK SLIDE,ROCK SLIDE
ICE PELLETS,ICE
PATCHY DENSE FOG,FOG
RECORD COOL,RECORD COLD
RECORD WARM,RECORD WARM WEATHER
HOT WEATHER,HOT WEATHER
RECORD TEMPERATURE,RECORD TEMPERATURE
TROPICAL DEPRESSION,TROPICAL DEPRESSION
VOLCANIC ERUPTION,VOLCANIC ERUPTION
COOL SPELL,COOL WEATHER
WIND ADVISORY,WIND ADVISORY
GUSTY WIND/HAIL,GUSTY WIND/HAIL
RED FLAG FIRE WX,FIRE
FIRST FROST,FIRST FROST
EXCESSIVELY DRY,DRY WEATHER
SNOW AND SLEET,SNOW/SLEET
LIGHT SNOW/FREEZING PRECIP,LIGHT SNOW/FREEZING RAIN
VOG,VOG
MONTHLY PRECIPITATION,PRECIPITATION
MONTHLY TEMPERATURE,TEMPERATURE
RECORD DRYNESS,RECORD DRY
EXTREME WINDCHILL TEMPERATURES,EXTREME WIND CHILL
MIXED PRECIPITATION,PRECIPITATION
DRY CONDITIONS,DRY WEATHER
REMNANTS OF FLOYD,HURRICANE
EARLY SNOWFALL,SNOW
FREEZING FOG,FREEZING FOG
LANDSPOUT,DUST DEVIL
DRIEST MONTH,DRY WEATHER
RECORD  COLD,RECORD COLD
LATE SEASON HAIL,LATE HAIL
EXCESSIVE SNOW,EXCESSIVE SNOW
DRYNESS,DRY WEATHER
FLOOD/FLASH/FLOOD,FLOOD/FLASH FLOOD
WIND AND WAVE,WIND/WAVES
LIGHT FREEZING RAIN,LIGHT FREEZING RAIN
 WIND,WIND
MONTHLY SNOWFALL,SNOW
RECORD PRECIPITATION,RECORD PRECIPITATION
ICE ROADS,ICE
ROUGH SEAS,ROUGH SEAS
UNSEASONABLY WARM/WET,UNSEASONABLY WARM/WET
UNSEASONABLY COOL & WET,UNSEASONABLY COOL & WET
UNUSUALLY WARM,UNUSUALLY WARM
TSTM WIND G45,THUNDERSTORM WIND
NON SEVERE HAIL,HAIL
NON-SEVERE WIND DAMAGE,WIND
UNUSUALLY COLD,UNUSUALLY COLD
WARM WEATHER,WARM WEATHER
LANDSLUMP,LANDSLUMP
THUNDERSTORM WIND (G40),THUNDERSTORM WIND
UNSEASONABLY WARM & WET,UNSEASONABLY WARM/WET
 FLASH FLOOD,FLASH FLOOD
LOCALLY HEAVY RAIN,LOCALLY HEAVY RAIN
WIND GUSTS,WIND
UNSEASONAL LOW TEMP,UNSEASONABLY LOW TEMP
HIGH SURF ADVISORY,HIGH SURF
LATE SEASON SNOW,LATE SNOW
GUSTY LAKE WIND,GUSTY LAKE WIND
ABNORMALLY DRY,DRY WEATHER
WINTER WEATHER MIX,WINTRY MIX
RED FLAG CRITERIA,RED FLAG CRITERIA
WND,WIND
CSTL FLOODING/EROSION,EROSION/COASTAL FLOOD
SMOKE,SNOW
 WATERSPOUT,WATERSPOUT
SNOW ADVISORY,SNOW ADVISORY
EXTREMELY WET,WET WEATHER
UNUSUALLY LATE SNOW,UNUSUALLY LATE SNOW
VERY DRY,VERY DRY
RECORD LOW RAINFALL,RECORD LOW RAINFALL
ROGUE WAVE,ROGUE WAVE
PROLONG WARMTH,WARM WEATHER
ACCUMULATED SNOWFALL,SNOW ACCUMULATION
FALLING SNOW/ICE,SNOW
DUST DEVEL,DUST DEVIL
NON-TSTM WIND,WIND
NON TSTM WIND,WIND
GUSTY THUNDERSTORM WINDS,GUSTY THUNDERSTORM WINDS
PATCHY ICE,PATCHY ICE
HEAVY RAIN EFFECTS,HEAVY RAIN
EXCESSIVE HEAT/DROUGHT,HOT WEATHER
NORTHERN LIGHTS,NORTHERN LIGHTS
MARINE TSTM WIND,MARIN THUNDERSTORM WIND
   HIGH SURF ADVISORY,HIGH SURF
HAZARDOUS SURF,HIGH SURF
FROST/FREEZE,FROST/FREEZE
WINTER WEATHER/MIX,WINTRY MIX
ASTRONOMICAL HIGH TIDE,ASTRONOMICAL HIGH TIDE
WHIRLWIND,WHIRLWIND
VERY WARM,VERY WARM
ABNORMALLY WET,WET WEATHER
TORNADO DEBRIS,TORNADO DEBRIS
EXTREME COLD/WIND CHILL,COLD WEATHER/WIND CHILL
ICE ON ROAD,ICE
DROWNING,DROWNING
GUSTY THUNDERSTORM WIND,GUSTY THUNDERSTORM WIND
MARINE HAIL,MARINE HAIL
HIGH SURF ADVISORIES,HIGH SURF
HURRICANE/TYPHOON,HURRICANE
HEAVY SURF/HIGH SURF,HEAVY SURF/HIGH SURF
SLEET STORM,SLEET
STORM SURGE/TIDE,STORM SURGE/TIDE
COLD/WIND CHILL,COLD/WIND CHILL
MARINE HIGH WIND,MARINE HIGH WIND
TSUNAMI,TSUNAMI
DENSE SMOKE,DENSE SMOKE
LAKESHORE FLOOD,LAKE FLOOD
MARINE THUNDERSTORM WIND,MARINE THUNDERSTORM WIND
MARINE STRONG WIND,MARINE STRONG WIND
ASTRONOMICAL LOW TIDE,ASTRONOMICAL LOW TIDE
VOLCANIC ASHFALL,VOLCANIC ASHFALL
